DTA_II,Id Localidad,Código Provincia,Nombre Provincia,Código Cantón,Nombre Cantón,Código Distrito,Nombre Distrito,Nombre Localidad,Nombre Oficial,Nombre Compuesto,Parte Localidad,Parte Distrital,Nota,Código Urbanidad,Urbanidad,Código Tipología,Tipología,Código Región,Región,Localización,Latitud,Longitud,Decreto o Ley,Segregado,Fecha
50805,8925,5,Guanacaste,07,Tilarán,05,Líbano,Solania,,Poblado Solania,SUR,50805,La parte sur de esta localidad se ubica en el distrito 50805,3,Rural,8,Poblado,2,Brunca,,"10,36992733","-84,9903028",,,
50805,9123,5,Guanacaste,07,Tilarán,05,Líbano,Líbano,Líbano,Centro Líbano,,,,3,Rural,2,Centro,2,Brunca,,"10,41654804","-84,9858861",,,
50805,9124,5,Guanacaste,07,Tilarán,05,Líbano,Viflor,,Barrio Viflor,,,,3,Rural,3,Barrio,2,Brunca,,"10,42019477","-84,9910261",,,
50805,9126,5,Guanacaste,07,Tilarán,05,Líbano,Finca Dos Hermanos,,Caserio Finca Dos Hermanos,,,,3,Rural,9,Caserio,2,Brunca,,"10,38681998","-85,0113628",,,
50805,9127,5,Guanacaste,07,Tilarán,05,Líbano,Cerro San José,San José,Poblado Cerro San José,,,,3,Rural,8,Poblado,2,Brunca,,"10,38747599","-84,968093",,,
50805,9128,5,Guanacaste,07,Tilarán,05,Líbano,La Maravilla,Maravilla,Poblado La Maravilla,,,,3,Rural,8,Poblado,2,Brunca,,"10,38856542","-84,991328",,,
50805,9130,5,Guanacaste,07,Tilarán,05,Líbano,Solania,Solania,Poblado Solania,NORTE,50603,La parte norte de esta localidad se ubica en el distrito 50603,3,Rural,8,Poblado,2,Brunca,,"10,37316501","-84,9901544",,,
50806,8889,5,Guanacaste,07,Tilarán,06,Tierras Morenas,La Palma,Palmas,Poblado La Palma,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"10,53562964","-85,0414672",,,
50806,8909,5,Guanacaste,07,Tilarán,06,Tierras Morenas,Paraíso,Paraíso,Poblado Paraíso,OESTE,50806,La parte oeste de esta localidad se ubica en el distrito 50806,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"10,6119476","-85,0451254",,,
50806,9131,5,Guanacaste,07,Tilarán,06,Tierras Morenas,Tierras Morenas,Tierras Morenas,Centro Tierras Morenas,,,,4,"Predominantemente Rural
",2,Centro,2,Brunca,,"10,56990892","-85,0251534",,,
50806,9132,5,Guanacaste,07,Tilarán,06,Tierras Morenas,Calle Vista Al Lago,,Barrio Calle Vista Al Lago,,,,4,"Predominantemente Rural
",3,Barrio,2,Brunca,,"10,56178703","-84,9639442",,,
50806,9133,5,Guanacaste,07,Tilarán,06,Tierras Morenas,El Aguacate,Aguacate,Poblado El Aguacate,OESTE,50807,La parte oeste de esta localidad se ubica en el distrito 50807,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"10,56246659","-84,9397538",,,
50806,9134,5,Guanacaste,07,Tilarán,06,Tierras Morenas,Paraíso,Paraíso,Poblado Paraíso,ESTE,50602,La parte este de esta localidad se ubica en el distrito 50602,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"10,6117832","-85,0447015",,,
50806,9135,5,Guanacaste,07,Tilarán,06,Tierras Morenas,Río Piedras (Guadalajara),Río Piedras,Poblado Río Piedras (Guadalajara),,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"10,56061357","-84,970442",,,
50807,5102,5,Guanacaste,07,Tilarán,07,Arenal,Nuevo Arenal,,Asentamiento Nuevo Arenal,,,,4,"Predominantemente Rural
",11,Asentamiento,2,Brunca,,"10,53163647","-84,860619",,,
50807,5107,5,Guanacaste,07,Tilarán,07,Arenal,Mata de Caña,,Caserio Mata De Caña,,,,4,"Predominantemente Rural
",9,Caserio,2,Brunca,,"10,52246998","-84,8280159",,,
50807,9137,5,Guanacaste,07,Tilarán,07,Arenal,Nuevo Arenal,Arenal,Centro Nuevo Arenal,,,,4,"Predominantemente Rural
",2,Centro,2,Brunca,,"10,54539062","-84,894936",,,
50807,9138,5,Guanacaste,07,Tilarán,07,Arenal,Camino Fuerza Y Luz,,Barrio Camino Fuerza Y Luz,,,,4,"Predominantemente Rural
",3,Barrio,2,Brunca,,"10,55666925","-84,9142262",,,
50807,9139,5,Guanacaste,07,Tilarán,07,Arenal,Dos Bocas,,Barrio Dos Bocas,,,,4,"Predominantemente Rural
",3,Barrio,2,Brunca,,"10,5480592","-84,8850687",,,
50807,9140,5,Guanacaste,07,Tilarán,07,Arenal,El Cementerío,,Barrio El Cementerío,,,,4,"Predominantemente Rural
",3,Barrio,2,Brunca,,"10,54340357","-84,900301",,,
50807,9141,5,Guanacaste,07,Tilarán,07,Arenal,El Congo,,Barrio El Congo,,,,4,"Predominantemente Rural
",3,Barrio,2,Brunca,,"10,54455817","-84,896026",,,
50807,9142,5,Guanacaste,07,Tilarán,07,Arenal,El Zoologico,,Barrio El Zoologico,,,,4,"Predominantemente Rural
",3,Barrio,2,Brunca,,"10,54323514","-84,8988971",,,
50807,9143,5,Guanacaste,07,Tilarán,07,Arenal,Las Palmeras,,Barrio Las Palmeras,,,,4,"Predominantemente Rural
",3,Barrio,2,Brunca,,"10,53928511","-84,8948543",,,
50807,9144,5,Guanacaste,07,Tilarán,07,Arenal,Mata de Caña,Mata de  Caña,Barrio Mata De Caña,,,,4,"Predominantemente Rural
",3,Barrio,2,Brunca,,"10,53994538","-84,8802903",,,
50807,9145,5,Guanacaste,07,Tilarán,07,Arenal,Nuevo Arenal,,Caserio Nuevo Arenal,,,,4,"Predominantemente Rural
",9,Caserio,2,Brunca,,"10,54539792","-84,8636856",,,
50807,9146,5,Guanacaste,07,Tilarán,07,Arenal,San Antonio,San Antonio,Caserio San Antonio,,,,4,"Predominantemente Rural
",9,Caserio,2,Brunca,,"10,5537604","-84,8933453",,,
50807,9147,5,Guanacaste,07,Tilarán,07,Arenal,Santa María,,Caserio Santa María,,,,4,"Predominantemente Rural
",9,Caserio,2,Brunca,,"10,53981109","-84,9035901",,,
50807,9148,5,Guanacaste,07,Tilarán,07,Arenal,El Aguacate,,Poblado El Aguacate,ESTE,50806,La parte este de esta localidad se ubica en el distrito 50806,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"10,56037013","-84,9261805",,,
50807,9149,5,Guanacaste,07,Tilarán,07,Arenal,La Unión,Unión,Poblado La Unión,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"10,50173762","-84,8440454",,,
50807,9150,5,Guanacaste,07,Tilarán,07,Arenal,Sangregado,Sangregado,Poblado Sangregado,SUROESTE,21010,La parte suroeste de esta localidad se ubica en el distrito 21010,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"10,4914622","-84,778676",,,
50807,9151,5,Guanacaste,07,Tilarán,07,Arenal,Rainbow Bay,,Residencial Rainbow Bay,,,,4,"Predominantemente Rural
",5,Residencial,2,Brunca,,"10,55086911","-84,908808",,,
50807,9152,5,Guanacaste,07,Tilarán,07,Arenal,Vista Sureña,,Residencial Vista Sureña,,,,4,"Predominantemente Rural
",5,Residencial,2,Brunca,,"10,55734444","-84,8915076",,,
50807,9153,5,Guanacaste,07,Tilarán,07,Arenal,La Vista,,Urbanización La Vista,,,,4,"Predominantemente Rural
",4,Urbanización,2,Brunca,,"10,55544352","-84,9139746",,,
50807,9154,5,Guanacaste,07,Tilarán,07,Arenal,Las Flores,,Urbanización Las Flores,,,,4,"Predominantemente Rural
",4,Urbanización,2,Brunca,,"10,55623887","-84,9200235",,,
50808,9067,5,Guanacaste,07,Tilarán,8,Cabeceras,El Dos de Tilarán,Dos de  Tilarán,Barrio El Dos De Tilarán,,,,4,"Predominantemente Rural
",3,Barrio,2,Brunca,,"10,38177925","-84,9026603",,,
50808,9069,5,Guanacaste,07,Tilarán,8,Cabeceras,Las Brisas,,Barrio Las Brisas,,,,4,"Predominantemente Rural
",3,Barrio,2,Brunca,,"10,36783928","-84,8801315",,,
50808,9070,5,Guanacaste,07,Tilarán,8,Cabeceras,Entrada Los Monjes,,Caserio Entrada Los Monjes,,,,4,"Predominantemente Rural
",9,Caserio,2,Brunca,,"10,38526964","-84,9028768",,,
50808,9073,5,Guanacaste,07,Tilarán,8,Cabeceras,La Mina,,Caserio La Mina,,,,4,"Predominantemente Rural
",9,Caserio,2,Brunca,,"10,37087154","-84,8456029",,,
50808,9075,5,Guanacaste,07,Tilarán,8,Cabeceras,Monte Los Olivos,Monte Olivos,Caserio Monte Los Olivos,,,,4,"Predominantemente Rural
",9,Caserio,2,Brunca,,"10,35146428","-84,83667",,,
50808,9076,5,Guanacaste,07,Tilarán,8,Cabeceras,San Bosco,,Caserio San Bosco,SUR,50803,La parte sur de esta localidad se ubica en el distrito 50803,4,"Predominantemente Rural
",9,Caserio,2,Brunca,,"10,35596003","-84,8216563",,,
50808,9078,5,Guanacaste,07,Tilarán,8,Cabeceras,El Dos de Abangares,,Poblado El Dos De Abangares,SURESTE,50702,La parte sureste de esta localidad se ubica en el distrito 50702,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"10,36626652","-84,8995019",,,
50808,9080,5,Guanacaste,07,Tilarán,8,Cabeceras,La Esperanza,Esperanza,Poblado La Esperanza,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"10,37524443","-84,8804733",,,
50808,9081,5,Guanacaste,07,Tilarán,8,Cabeceras,Las Nubes,Nubes,Poblado Las Nubes,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"10,36061932","-84,8519259",,,
50808,9082,5,Guanacaste,07,Tilarán,8,Cabeceras,Los Pinos,,Poblado Los Pinos,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"10,36289097","-84,8824945",,,
50808,9086,5,Guanacaste,07,Tilarán,8,Cabeceras,Turin,Turin,Poblado Turin,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"10,34886208","-84,8662967",,,
50901,9155,5,Guanacaste,09,Nandayure,01,Carmona,Carmona,Carmona,Ciudad Carmona,,,,4,"Predominantemente Rural
",1,Ciudad,2,Brunca,,"9,9946131","-85,2519636",,,
50901,9156,5,Guanacaste,09,Nandayure,01,Carmona,Bello Horizonte,,Barrio Bello Horizonte,,,,4,"Predominantemente Rural
",3,Barrio,2,Brunca,,"9,9945688","-85,2492448",,,
50901,9157,5,Guanacaste,09,Nandayure,01,Carmona,Don Sayo,,Barrio Don Sayo,,,,4,"Predominantemente Rural
",3,Barrio,2,Brunca,,"9,99964412","-85,2489663",,,
50901,9158,5,Guanacaste,09,Nandayure,01,Carmona,La Crucilla,,Barrio La Crucilla,SUR,50902,La parte sur de esta localidad se ubica en el distrito 50902,4,"Predominantemente Rural
",3,Barrio,2,Brunca,,"10,0136697","-85,2576866",,,
50901,9159,5,Guanacaste,09,Nandayure,01,Carmona,Pital,,Barrio Pital,,,,4,"Predominantemente Rural
",3,Barrio,2,Brunca,,"9,97148364","-85,223026",,,
50901,9160,5,Guanacaste,09,Nandayure,01,Carmona,Pochote,,Barrio Pochote,,,,4,"Predominantemente Rural
",3,Barrio,2,Brunca,,"9,99432662","-85,2601555",,,
50901,9161,5,Guanacaste,09,Nandayure,01,Carmona,Sur,,Barrio Sur,,,,4,"Predominantemente Rural
",3,Barrio,2,Brunca,,"9,98914038","-85,2545655",,,
50901,9162,5,Guanacaste,09,Nandayure,01,Carmona,Limones,Limones,Caserio Limones,OESTE,60104,La parte oeste de esta localidad se ubica en el distrito 60104,4,"Predominantemente Rural
",9,Caserio,2,Brunca,,"9,96264145","-85,2692633",,,
50901,9163,5,Guanacaste,09,Nandayure,01,Carmona,Maquenco,Maquenco,Caserio Maquenco,,,,4,"Predominantemente Rural
",9,Caserio,2,Brunca,,"9,97440871","-85,2592583",,,
50901,9165,5,Guanacaste,09,Nandayure,01,Carmona,San Rafael,San Rafael,Poblado San Rafael,NOROESTE,60104,La parte noroeste de esta localidad se ubica en el distrito 60104,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"9,97407898","-85,2644237",,,
50901,9167,5,Guanacaste,09,Nandayure,01,Carmona,Vista de Mar,Vista de  Mar,Poblado Vista De Mar,ESTE,50903,La parte este de esta localidad se ubica en el distrito 50903,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"9,99452631","-85,2846704",,,
50901,9466,5,Guanacaste,09,Nandayure,01,Carmona,Limones,,Caserio Limones,ESTE,50901,La parte este de esta localidad se ubica en el distrito 50901,4,"Predominantemente Rural
",9,Caserio,2,Brunca,,"9,96285874","-85,2684207",,,
50901,9504,5,Guanacaste,09,Nandayure,01,Carmona,San Rafael,,Poblado San Rafael,SURESTE,50901,La parte sureste de esta localidad se ubica en el distrito 50901,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"9,97195129","-85,2627701",,,
50902,9166,5,Guanacaste,09,Nandayure,02,Santa Rita,Santa Rita,,Poblado Santa Rita,SUR,50902,La parte sur de esta localidad se ubica en el distrito 50902,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"10,01902644","-85,2609405",,,
50902,9168,5,Guanacaste,09,Nandayure,02,Santa Rita,Santa Rita,Santa Rita,Centro Santa Rita,NORTE,50901,La parte norte de esta localidad se ubica en el distrito 50901,4,"Predominantemente Rural
",2,Centro,2,Brunca,,"10,02549074","-85,2623044",,,
50902,9169,5,Guanacaste,09,Nandayure,02,Santa Rita,La Roxana,,Asentamiento La Roxana,,,,4,"Predominantemente Rural
",11,Asentamiento,2,Brunca,,"10,0598396","-85,2791246",,,
50902,9170,5,Guanacaste,09,Nandayure,02,Santa Rita,La Crucilla,,Barrio La Crucilla,NORTE,50901,La parte norte de esta localidad se ubica en el distrito 50901,4,"Predominantemente Rural
",3,Barrio,2,Brunca,,"10,01791693","-85,2594734",,,
50902,9171,5,Guanacaste,09,Nandayure,02,Santa Rita,Guastomatal,Guastomatal,Caserio Guastomatal,,,,4,"Predominantemente Rural
",9,Caserio,2,Brunca,,"10,01470392","-85,2732699",,,
50902,9172,5,Guanacaste,09,Nandayure,02,Santa Rita,Cacao,Cacao,Poblado Cacao,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"10,04779784","-85,2837966",,,
50902,9173,5,Guanacaste,09,Nandayure,02,Santa Rita,Morote,Morote,Poblado Morote,SURESTE/OESTE,50202/50904,La parte sureste y  oeste de esta localidad se ubica en los distritos 50202 y 50904 respectivamente,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"10,05843633","-85,2540826",,,
50902,9174,5,Guanacaste,09,Nandayure,02,Santa Rita,Tacani,Tacanis,Poblado Tacani,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"10,02829422","-85,3158962",,,
50902,9175,5,Guanacaste,09,Nandayure,02,Santa Rita,Zapotal,,Poblado Zapotal,NORTE,50903,La parte norte de esta localidad se ubica en el distrito 50903,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"10,01462427","-85,3069024",,,
50903,9176,5,Guanacaste,09,Nandayure,03,Zapotal,Zapotal,Zapotal,Centro Zapotal,SUR,50902,La parte sur de esta localidad se ubica en el distrito 50902,3,Rural,2,Centro,2,Brunca,,"9,99918485","-85,3038926",,,
50903,9177,5,Guanacaste,09,Nandayure,03,Zapotal,Altos de Mora,Altos de Mora,Caserio Altos De Mora,,,,3,Rural,9,Caserio,2,Brunca,,"9,8816156","-85,4175034",,,
50903,9178,5,Guanacaste,09,Nandayure,03,Zapotal,Jocotal,,Caserio Jocotal,,,,3,Rural,9,Caserio,2,Brunca,,"9,88902706","-85,3771872",,,
50903,9179,5,Guanacaste,09,Nandayure,03,Zapotal,La Leona,Leona,Caserio La Leona,,,,3,Rural,9,Caserio,2,Brunca,,"9,98048631","-85,3018177",,,
50903,9180,5,Guanacaste,09,Nandayure,03,Zapotal,Bella Vista,,Poblado Bella Vista,OESTE,50905/60104/50901,"La parte oeste de esta localidad se ubica en los distritos 50905, 60104 y 50901",3,Rural,8,Poblado,2,Brunca,,"9,95302079","-85,2936857",,,
50903,9181,5,Guanacaste,09,Nandayure,03,Zapotal,Camaronal,Camaronal,Poblado Camaronal,,,,3,Rural,8,Poblado,2,Brunca,,"9,8685038","-85,4424599",,,
50903,9183,5,Guanacaste,09,Nandayure,03,Zapotal,El Carmen,Carmen,Poblado El Carmen,,,,3,Rural,8,Poblado,2,Brunca,,"9,88560735","-85,4358048",,,
50903,9184,5,Guanacaste,09,Nandayure,03,Zapotal,Río de Ora,Río Ora,Poblado Río De Ora,,,,3,Rural,8,Poblado,2,Brunca,,"9,94693742","-85,3345041",,,
50903,9185,5,Guanacaste,09,Nandayure,03,Zapotal,Río de Oro,Río de  Oro,Poblado Río De Oro,ESTE,51102,La parte este de esta localidad se ubica en el distrito 51102,3,Rural,8,Poblado,2,Brunca,,"9,99951606","-85,3524058",,,
50903,9186,5,Guanacaste,09,Nandayure,03,Zapotal,San Martín,San Martín,Poblado San Martín,,,,3,Rural,8,Poblado,2,Brunca,,"9,90406346","-85,4267423",,,
50903,9187,5,Guanacaste,09,Nandayure,03,Zapotal,San Pedro,San Pedro,Poblado San Pedro,,,,3,Rural,8,Poblado,2,Brunca,,"9,90945566","-85,379341",,,
50903,9188,5,Guanacaste,09,Nandayure,03,Zapotal,Soledad,Soledad,Poblado Soledad,ESTE,51102,La parte este de esta localidad se ubica en el distrito 51102,3,Rural,8,Poblado,2,Brunca,,"9,92539333","-85,3492234",,,
50903,9189,5,Guanacaste,09,Nandayure,03,Zapotal,Vista de Mar,,Poblado Vista De Mar,OESTE,50901,La parte oeste de esta localidad se ubica en el distrito 50901,3,Rural,8,Poblado,2,Brunca,,"9,99679191","-85,2962092",,,
50903,9360,5,Guanacaste,09,Nandayure,03,Zapotal,Río de Oro,,Poblado Río De Oro,OESTE,50903,La parte oeste de esta localidad se ubica en el distrito 50903,3,Rural,8,Poblado,2,Brunca,,"9,99830292","-85,3686433",,,
50904,9190,5,Guanacaste,09,Nandayure,04,San Pablo,San Pablo,San Pablo,Centro San Pablo,,,,4,"Predominantemente Rural
",2,Centro,2,Brunca,,"10,03074476","-85,2323719",,,
50904,9191,5,Guanacaste,09,Nandayure,04,San Pablo,Canjelito,Canjelito,Poblado Canjelito,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"10,0008936","-85,1787822",,,
50904,9192,5,Guanacaste,09,Nandayure,04,San Pablo,Corozal Oeste,Corozal Oeste,Poblado Corozal Oeste,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"9,98377845","-85,173722",,,
50904,9193,5,Guanacaste,09,Nandayure,04,San Pablo,La Palma,,Poblado La Palma,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"10,01372187","-85,2127275",,,
50904,9194,5,Guanacaste,09,Nandayure,04,San Pablo,Morote,,Poblado Morote,ESTE,50202/50902,La parte este de esta localidad se ubica en los distritos 50202 y 50902,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"10,06183113","-85,2292368",,,
50904,9195,5,Guanacaste,09,Nandayure,04,San Pablo,Pavones,Pavones,Poblado Pavones,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"9,99703162","-85,2065839",,,
50904,9196,5,Guanacaste,09,Nandayure,04,San Pablo,Pilas de Canjel,Canjel,Poblado Pilas De Canjel,NORTE,60104,La parte norte de esta localidad se ubica en el distrito 60104,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"9,9723626","-85,2155723",,,
50904,9197,5,Guanacaste,09,Nandayure,04,San Pablo,Puerto Thiel,Puerto Thiel,Poblado Puerto Thiel,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"10,02538148","-85,2022765",,,
50904,9198,5,Guanacaste,09,Nandayure,04,San Pablo,San Pablo Viejo (Puerto San Pablo),San Pablo Viejo,Poblado San Pablo Viejo (Puerto San Pablo),,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"10,03994193","-85,1993038",,,
50904,9199,5,Guanacaste,09,Nandayure,04,San Pablo,Benito Viales,,Urbanización Benito Viales,,,,4,"Predominantemente Rural
",4,Urbanización,2,Brunca,,"10,02427852","-85,2071541",,,
50904,9200,5,Guanacaste,09,Nandayure,04,San Pablo,La Uvita,,Urbanización La Uvita,,,,4,"Predominantemente Rural
",4,Urbanización,2,Brunca,,"10,02905608","-85,2233194",,,
50905,9164,5,Guanacaste,09,Nandayure,05,Porvenir,Bella Vista,,Poblado Bella Vista,NORESTE,60104/50905/50903,"La parte noreste de esta localidad se ubica en los distritos 60104, 50905 y 50903",3,Rural,8,Poblado,2,Brunca,,"9,95908282","-85,2746203",,,
50905,9182,5,Guanacaste,09,Nandayure,05,Porvenir,Cerro Azul,,Poblado Cerro Azul,SUROESTE,50905,La parte suroeste de esta localidad se ubica en el distrito 50905,3,Rural,8,Poblado,2,Brunca,,"9,92890742","-85,3050776",,,
50905,9201,5,Guanacaste,09,Nandayure,05,Porvenir,Cerro Azul (Porvenir),Cerro Azul,Centro Cerro Azul (Porvenir),NORESTE,50903,La parte noreste de esta localidad se ubica en el distrito 50903,3,Rural,2,Centro,2,Brunca,,"9,93739793","-85,2989903",,,
50905,9202,5,Guanacaste,09,Nandayure,05,Porvenir,Bella Vista,Bella Vista,Poblado Bella Vista,ESTE/OESTE/SURESTE,50903/60104/50901,"La parte este, oeste y sureste de esta localidad se ubica en los distritos 50903, 60104 y 50901 respectivamente",3,Rural,8,Poblado,2,Brunca,,"9,95343495","-85,281408",,,
50905,9204,5,Guanacaste,09,Nandayure,05,Porvenir,Quebrada Grande,Quebrada Grande,Poblado Quebrada Grande,NORTE,50906,La parte norte de esta localidad se ubica en el distrito 50906,3,Rural,8,Poblado,2,Brunca,,"9,88118818","-85,2769494",,,
50905,9205,5,Guanacaste,09,Nandayure,05,Porvenir,San Josécito (Rancha),San Josécito,Poblado San Josécito (Rancha),,,,3,Rural,8,Poblado,2,Brunca,,"9,9099612","-85,273396",,,
50905,9206,5,Guanacaste,09,Nandayure,05,Porvenir,San Juan Bosco (Chompipe),Chompipe,Poblado San Juan Bosco (Chompipe),NOROESTE,50906,La parte noroeste de esta localidad se ubica en el distrito 50906,3,Rural,8,Poblado,2,Brunca,,"9,88909983","-85,2603916",,,
50905,9207,5,Guanacaste,09,Nandayure,05,Porvenir,Santiago,,Poblado Santiago,,,,3,Rural,8,Poblado,2,Brunca,,"9,91746372","-85,2985979",,,
50905,9227,5,Guanacaste,09,Nandayure,05,Porvenir,Los Ángeles,,Poblado Los Ángeles,,,,3,Rural,8,Poblado,2,Brunca,,"9,89547472","-85,2838033",,,
50905,9233,5,Guanacaste,09,Nandayure,05,Porvenir,Quebrada Grande,,Poblado Quebrada Grande,SUR,50905,La parte sur de esta localidad se ubica en el distrito 50905,3,Rural,8,Poblado,2,Brunca,,"9,88057348","-85,2768376",,,
50905,9477,5,Guanacaste,09,Nandayure,05,Porvenir,Bella Vista,,Poblado Bella Vista,ESTE/SUR,50903/50905/50901,"La parte este y  sur de esta localidad se ubica en los distritos 50903, 50905 y 50901 respectivamente",3,Rural,8,Poblado,2,Brunca,,"9,95422763","-85,2766116",,,
50906,9208,5,Guanacaste,09,Nandayure,06,Bejuco,Bejuco,Bejuco,Centro Bejuco,,,,4,"Predominantemente Rural
",2,Centro,2,Brunca,,"9,85136968","-85,3288847",,,
50906,9209,5,Guanacaste,09,Nandayure,06,Bejuco,Las Parcelas,,Barrio Las Parcelas,,,,4,"Predominantemente Rural
",3,Barrio,2,Brunca,,"9,87453845","-85,3355964",,,
50906,9210,5,Guanacaste,09,Nandayure,06,Bejuco,San Jorge,,Barrio San Jorge,,,,4,"Predominantemente Rural
",3,Barrio,2,Brunca,,"9,82904623","-85,245267",,,
50906,9211,5,Guanacaste,09,Nandayure,06,Bejuco,El Bongo,,Caserio El Bongo,,,,4,"Predominantemente Rural
",9,Caserio,2,Brunca,,"9,75357455","-85,2076755",,,
50906,9212,5,Guanacaste,09,Nandayure,06,Bejuco,La Arenosa,,Caserio La Arenosa,,,,4,"Predominantemente Rural
",9,Caserio,2,Brunca,,"9,83188714","-85,2818105",,,
50906,9213,5,Guanacaste,09,Nandayure,06,Bejuco,La Chonta,,Caserio La Chonta,,,,4,"Predominantemente Rural
",9,Caserio,2,Brunca,,"9,86001934","-85,3330849",,,
50906,9214,5,Guanacaste,09,Nandayure,06,Bejuco,La Trocha,,Caserio La Trocha,,,,4,"Predominantemente Rural
",9,Caserio,2,Brunca,,"9,78882219","-85,2335044",,,
50906,9215,5,Guanacaste,09,Nandayure,06,Bejuco,Las Pampas,Pampas,Caserio Las Pampas,,,,4,"Predominantemente Rural
",9,Caserio,2,Brunca,,"9,87508247","-85,204845",,,
50906,9216,5,Guanacaste,09,Nandayure,06,Bejuco,Maicillal,Maicillal,Caserio Maicillal,,,,4,"Predominantemente Rural
",9,Caserio,2,Brunca,,"9,86140218","-85,3061632",,,
50906,9217,5,Guanacaste,09,Nandayure,06,Bejuco,Millal,Millal,Caserio Millal,,,,4,"Predominantemente Rural
",9,Caserio,2,Brunca,,"9,84228007","-85,2482537",,,
50906,9218,5,Guanacaste,09,Nandayure,06,Bejuco,Playa Bejuco,Punta Bejuco,Caserio Playa Bejuco,,,,4,"Predominantemente Rural
",9,Caserio,2,Brunca,,"9,82269782","-85,3311293",,,
50906,9219,5,Guanacaste,09,Nandayure,06,Bejuco,Playa Caletas,Caletas,Caserio Playa Caletas,,,,4,"Predominantemente Rural
",9,Caserio,2,Brunca,,"9,75298709","-85,255909",,,
50906,9220,5,Guanacaste,09,Nandayure,06,Bejuco,Puerto Coyote,Puerto Coyote,Caserio Puerto Coyote,,,,4,"Predominantemente Rural
",9,Caserio,2,Brunca,,"9,78000667","-85,2561364",,,
50906,9221,5,Guanacaste,09,Nandayure,06,Bejuco,Colónia del Valle,,Poblado Colónia Del Valle,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"9,88113177","-85,3340657",,,
50906,9222,5,Guanacaste,09,Nandayure,06,Bejuco,Corozalito,Corozalito,Poblado Corozalito,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"9,86123759","-85,3662639",,,
50906,9223,5,Guanacaste,09,Nandayure,06,Bejuco,El Triunfo,Triunfo,Poblado El Triunfo,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"9,802167","-85,1962991",,,
50906,9224,5,Guanacaste,09,Nandayure,06,Bejuco,Jabillos,Jabillos,Poblado Jabillos,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"9,86752902","-85,2271885",,,
50906,9225,5,Guanacaste,09,Nandayure,06,Bejuco,La I Griega,I Griega,Poblado La I Griega,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"9,84317354","-85,230417",,,
50906,9226,5,Guanacaste,09,Nandayure,06,Bejuco,La Jabilla,Jabilla,Poblado La Jabilla,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"9,81609395","-85,2973241",,,
50906,9228,5,Guanacaste,09,Nandayure,06,Bejuco,Pilas de Bejuco,,Poblado Pilas De Bejuco,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"9,85060022","-85,3467351",,,
50906,9229,5,Guanacaste,09,Nandayure,06,Bejuco,Playa Costa de Oro,,Poblado Playa Costa De Oro,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"9,79446403","-85,2811384",,,
50906,9230,5,Guanacaste,09,Nandayure,06,Bejuco,Playa San Miguel,Playa San Miguel,Poblado Playa San Miguel,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"9,81226931","-85,3087757",,,
50906,9231,5,Guanacaste,09,Nandayure,06,Bejuco,Pueblo Nuevo,Pueblo Nuevo,Poblado Pueblo Nuevo,,,,4,"Predominantemente Rural
",8,Poblado,2,Brunca,,"9,83602743","-85,3299325",,,
